UTMB® - Ranking Overall;;;;;;;;
Rank;Bib;First name, Family Name;Club-Team;Cat.;Rank by cat.;Race time;difference/1st;Nationality
748;1244;Gladys Verónica DÍAZ RODRÍGUEZ;;50-54W;2;39:03:35;19:25:52;PER (Peru)
519;1245;Nathan PARJADIS;La Chaîne de l'Espoir - Un enfant sauvé;20-34M;99;36:22:01;16:44:18;FRA (France)
1074;1247;Keiichi SUGIURA;team choki;35-39M;192;42:02:35;22:24:52;JPN (Japan)
761;1248;Jose Antonio MAYO JUSTEL;RECREO TRAIL RUNNING TEAM;50-54M;72;39:11:04;19:33:21;ESP (Spain)
1173;1249;Enrico CATAPANO;ARCUS;40-44M;276;42:52:32;23:14:49;ITA (Italy)
403;1250;Jérémie BALLET-BAZ;;40-44M;94;34:38:47;15:01:04;FRA (France)
1018;1251;Guillaume ANTONIETTI;GAC;50-54M;125;41:30:16;21:52:33;FRA (France)
913;1252;Hendra SISWANTO;Hoka Indonesia;40-44M;223;40:36:21;20:58:38;INA (Indonesia)
669;1253;Guillermo TERAN;KM A KM;35-39M;147;38:17:22;18:39:39;ARG (Argentina)
634;1255;Jean-Jacques CIANELLI;LonGo Tra!L;50-54M;59;37:54:37;18:16:54;FRA (France)
1139;1256;Jocelyne AMAR DELAPIERRE;;60-64W;1;42:38:33;23:00:50;FRA (France)
1047;1257;Laure LAMOTTE;Triathlète Attitude Vincennes;45-49W;16;41:50:04;22:12:21;FRA (France)
675;1258;Bartosz CHOJNICKI;;40-44M;155;38:23:33;18:45:50;POL (Poland)
1425;1259;Matteo AGOSTINI;Atletica Vallescrivia;45-49M;239;44:37:10;24:59:27;ITA (Italy)
483;1260;Shusuke MITAKE;IDA Runners;40-44M;114;35:54:54;16:17:11;JPN (Japan)
714;1262;Julien PICHARD;MAGIC;45-49M;113;38:47:15;19:09:32;FRA (France)
760;1263;Benjamin CHRISTOPHERSEN;Skagen OK;40-44M;183;39:10:44;19:33:01;DEN (Denmark)
1207;1264;Selahattin ILDIRAR;B&T DES?GN;45-49M;198;43:08:07;23:30:24;TUR (Turkey)
1301;1265;Catarina SILVA;Clube De Atletismo de Ferreira do Zêzere;55-59W;2;43:47:06;24:09:23;POR (Portugal)
665;1266;Thang HOANG HUU;Hong Ngoc Runners;50-54M;63;38:15:15;18:37:32;VIE (Vietnam)
609;1268;Sehwan JEON;SRT ?????;50-54M;52;37:32:57;17:55:14;KOR (South Korea)
481;1269;François-Xavier CARRAUD;;35-39M;110;35:52:57;16:15:14;FRA (France)
989;1270;Giada RUISI;Gli Orchi Trailers;20-34W;31;41:15:07;21:37:24;ITA (Italy)
865;1271;Lin XIA;Outopia;45-49W;11;40:11:26;20:33:43;CHN (China)
838;1273;Manuel PAVANELLO;;45-49M;139;39:52:31;20:14:48;ITA (Italy)
343;1276;Anthony FONTAINE;Ultra Trail des Chic-Chocs;20-34M;78;33:50:46;14:13:03;CAN (Canada)
532;1278;Yatika FIELDS;Rising Hearts;40-44M;128;36:30:21;16:52:38;USA (United States)
501;1279;Julien SCHWANDER;;50-54M;36;36:06:17;16:28:34;FRA (France)
844;1281;Jean-Yves MALO;AIX ATHLE PROVENCE;55-59M;25;39:58:48;20:21:05;FRA (France)
933;1285;Tremayne COWDRY;100 marathon club;50-54M;109;40:47:21;21:09:38;GBR (United Kingdom)
1405;1287;Akiko ISHII;POPOLO AC;50-54W;17;44:28:45;24:51:02;JPN (Japan)
893;1289;Marco LEUENBERGER;No Worries;50-54M;98;40:26:06;20:48:23;SUI (Switzerland)
1304;1290;Zoltan BONCSER;Jakus Team;50-54M;186;43:47:47;24:10:04;HUN (Hungary)
977;1291;Takeo INOUE;;40-44M;233;41:09:57;21:32:14;JPN (Japan)
953;1293;David LEIVA ROLDAN;Club Esportiu Garraf Runners;50-54M;114;40:55:23;21:17:40;ESP (Spain)
345;1294;Martin VAUPEL;;40-44M;81;33:51:24;14:13:41;GER (Germany)
911;1295;Joel INGRAM;;20-34M;149;40:35:43;20:58:00;AUS (Australia)
271;1296;Manuel Guillermo GARCÍA SITJAR;CS Trencafites;40-44M;59;32:32:28;12:54:45;ESP (Spain)
891;1297;Angel SAGE LAVADO;CE Cami dels Ibers Trail Running;35-39M;174;40:25:28;20:47:45;ESP (Spain)
319;1298;Takuya KURODA;;55-59M;6;33:27:53;13:50:10;JPN (Japan)
609;1300;Cosme TORREZ ZENTENO;Independiente;45-49M;92;37:32:57;17:55:14;BOL (Bolivia)
523;1301;Manfred PASSRUGGER;;40-44M;126;36:23:12;16:45:29;AUT (Austria)
554;1303;Jorge BORAD;Diez Club;40-44M;136;36:49:39;17:11:56;URU (Uruguay)
355;1304;Adam WILLIAMS;;35-39M;86;34:00:02;14:22:19;USA (United States)
1455;1305;Keisuke ICHIDO;Unsui;35-39M;237;44:51:46;25:14:03;JPN (Japan)
897;1307;Serguei GANJOUR;Gobe-Bitume Stade Genève;50-54M;101;40:28:36;20:50:53;FRA (France)
353;1309;Alberic MALFATTI;Aix athlé provence;50-54M;18;33:56:52;14:19:09;FRA (France)
545;1312;Diego MUÑIZ;TEAM OBAYA;40-44M;134;36:45:02;17:07:19;ESP (Spain)
534;1316;Kent STIELER;;35-39M;120;36:30:48;16:53:05;USA (United States)
1418;1317;Ying CAI;Crazy Running Club;20-34W;42;44:34:53;24:57:10;CHN (China)
1004;1318;Michael LOZZI;Gendarmerie;45-49M;157;41:21:34;21:43:51;FRA (France)
428;1321;Louis VERCASSON;;20-34M;89;35:03:22;15:25:39;FRA (France)
972;1322;Olivier MICHAUD;;40-44M;232;41:09:40;21:31:57;CAN (Canada)
548;1323;Julien VILLENEAU;TEAM COMPEX;20-34M;105;36:46:39;17:08:56;FRA (France)
1045;1324;Jerome RESSEGUIER;ASGC;40-44M;248;41:49:14;22:11:31;FRA (France)
288;1325;Sergii KHRAPKO;;40-44M;67;32:50:45;13:13:02;UKR (Ukraine)
702;1326;Daniela NAVARRETE;The North Face Chile;35-39W;16;38:41:46;19:04:03;CHI (Chile)
478;1328;Oscar ANDERSSON;Crossfit Nordic;20-34M;98;35:51:57;16:14:14;SWE (Sweden)
449;1329;Sergio CHICHARRO;The White Goat;45-49M;63;35:29:30;15:51:47;ESP (Spain)
597;1330;Yannick DAILLEAU;;40-44M;142;37:23:37;17:45:54;CAN (Canada)
417;1331;Samuel BOIVIN;tri club Geneve;35-39M;100;34:52:46;15:15:03;FRA (France)
729;1332;Florian MICHOUD;;20-34M;131;38:53:31;19:15:48;FRA (France)
784;1333;Mathieu POUVREAU;Team BDT;20-34M;138;39:26:02;19:48:19;FRA (France)
1312;1334;Amanda KLATT;;20-34W;40;43:50:42;24:12:59;USA (United States)
1458;1335;Anna WÄRMLÄNDER;;50-54W;18;44:53:08;25:15:25;SWE (Sweden)
698;1336;Emmanuel VAN ACKER;USBW;50-54M;67;38:38:46;19:01:03;BEL (Belgium)
1374;1337;Hector Felipe ARRIAGADA MORAGA;Krunners;35-39M;222;44:12:08;24:34:25;CHI (Chile)
694;1338;Francois RONXIN;NCS traileman;35-39M;150;38:35:13;18:57:30;FRA (France)
1021;1339;Damian BANASZYNSKI;;40-44M;243;41:34:13;21:56:30;POL (Poland)
516;1340;Abram VAN VEEN;AV Pijnenburg Soest;50-54M;41;36:20:53;16:43:10;NED (Netherlands)
1145;1341;Tomislav JURAS;AK Zapreši?;45-49M;188;42:41:59;23:04:16;CRO (Croatia)
1000;1343;Xavier BOSGIRAUD;mTNT;45-49M;155;41:19:55;21:42:12;FRA (France)
331;1345;Cyrille PELATAN;SMAC;40-44M;78;33:40:33;14:02:50;FRA (France)
582;1346;Yann GOBERT;;45-49M;84;37:16:35;17:38:52;FRA (France)
1248;1347;Sarah MUNDAY;;40-44W;32;43:25:34;23:47:51;GBR (United Kingdom)
1327;1348;Renato FONTANA;Jesolo Triathlon;60-64M;12;43:56:55;24:19:12;ITA (Italy)
1675;1349;Andrew WINSLADE;;45-49M;286;46:05:39;26:27:56;NZL (New Zealand)
920;1350;Adrian LIM;;20-34M;151;40:39:39;21:01:56;GBR (United Kingdom)
834;1352;Abel MONTERO RIBERA;Societat Atlètica Corbera;35-39M;167;39:49:35;20:11:52;ESP (Spain)
1207;1353;Jonathan MEAD;Thé Kha;35-39M;203;43:08:07;23:30:24;BEL (Belgium)
1688;1354;Alberto TOLDO;;50-54M;262;46:10:11;26:32:28;ITA (Italy)
465;1355;Aleix MALLOFRÉ ABANTE;NENS DEL VENDRELL;35-39M;107;35:43:51;16:06:08;ESP (Spain)
699;1356;Jeremy DESPREAUX;9@3;40-44M;160;38:39:31;19:01:48;FRA (France)
1332;1357;Iago SAMPAIO MARCAL;FitPoint Peru / Thera Rehabilitacion y Fisioterapia;20-34M;186;43:59:31;24:21:48;BRA (Brazil)
761;1358;Jose Luis GOMEZ PEREZ;;55-59M;20;39:11:04;19:33:21;ESP (Spain)
935;1359;Thierry USUNIER;UST COURIR A SAINT TROPEZ;50-54M;111;40:48:22;21:10:39;FRA (France)
1068;1360;Yann MONTIÈGE;CA PARTHENAY;45-49M;168;41:59:08;22:21:25;FRA (France)
788;1361;Taichi ONO;;45-49M;125;39:27:29;19:49:46;JPN (Japan)
922;1362;Hideo TAKUMA;BTAT;55-59M;28;40:41:21;21:03:38;JPN (Japan)
855;1366;Daniela HOLDENER;;40-44W;24;40:03:35;20:25:52;SUI (Switzerland)
944;1367;Wannes DE BOUCK;asf uson;45-49M;150;40:51:01;21:13:18;FRA (France)
1296;1368;Per JOHANSEN;Trail & Pandelygtesjov;50-54M;183;43:43:29;24:05:46;DEN (Denmark)
645;1369;Samuel KRAHENBUHL;;50-54M;61;38:02:36;18:24:53;SUI (Switzerland)
1230;1370;Bryan BOURGAUD;Galopins brassagais;20-34M;182;43:16:40;23:38:57;FRA (France)
753;1371;Olivier DELHOMME;;50-54M;71;39:06:02;19:28:19;FRA (France)
761;1372;José Ignacio OLALDE VERANO;AVC;45-49M;122;39:11:04;19:33:21;ESP (Spain)
1120;1373;Julian VEERMEER;Stellies Shake Out;40-44M;265;42:28:11;22:50:28;RSA (South Africa)
1423;1375;Ronnie DUINKERKEN;;50-54M;202;44:36:55;24:59:12;NED (Netherlands)
752;1376;Pierre BRIERE;Les Fwewes;35-39M;155;39:05:24;19:27:41;FRA (France)
1026;1377;Ara ASLANIAN;;40-44M;245;41:36:06;21:58:23;FRA (France)
1050;1379;Oliver HARRISON;Dronfield Running Club;40-44M;249;41:50:12;22:12:29;GBR (United Kingdom)
731;1380;Sean SMITH;;20-34M;133;38:54:38;19:16:55;USA (United States)
656;1382;Fabien MESSAGER;;35-39M;143;38:12:02;18:34:19;FRA (France)
1030;1383;Ovidiu DIMBEAN;MURES RUNNERS;50-54M;129;41:38:36;22:00:53;ROU (Romania)
1533;1384;Filippo CANTONI;RUNAWAY MILANO ASD;35-39M;248;45:17:19;25:39:36;ITA (Italy)
970;1385;Fabrizio FLORIDIA;RUN & FUN BELLUNO;55-59M;32;41:08:09;21:30:26;ITA (Italy)
899;1386;Bradley PHILLIPS;;40-44M;220;40:29:09;20:51:26;AUS (Australia)
547;1387;Mattia MAINO;Team Gaaren #BEaHERO;35-39M;124;36:45:12;17:07:29;ITA (Italy)
1042;1388;Xavier GUERIN;Feg Athlé;20-34M;168;41:46:45;22:09:02;FRA (France)
923;1389;Patrick FRANKS;;35-39M;178;40:43:58;21:06:15;AUS (Australia)
1049;1390;Rachel BALDING;Trivelo;50-54W;4;41:50:07;22:12:24;AUS (Australia)
1063;1392;Stephen SCOBIE;Kent A/C;60-64M;9;41:57:34;22:19:51;GBR (United Kingdom)
799;1393;Robert KUJAS;running4nature;35-39M;161;39:31:59;19:54:16;GER (Germany)
602;1394;Martin SCHUSTER;Czajlandia;35-39M;133;37:28:54;17:51:11;GER (Germany)
892;1395;Makoto NOGUCHI;;50-54M;97;40:25:47;20:48:04;JPN (Japan)
841;1397;Wesley SMITH;;40-44M;201;39:55:51;20:18:08;USA (United States)
661;1399;Damien GUINEMENT;;40-44M;151;38:13:50;18:36:07;FRA (France)
927;1400;Anna SOGAARD HANUSOVA;Trail&Pandelygtesjov/Puls 3060/H.U.R.T.;40-44W;26;40:46:18;21:08:35;CZE (Czech Republic)
1394;1401;Stephanie IRVING;;60-64W;2;44:23:41;24:45:58;USA (United States)
1752;1402;Fatema HUSAIN;;20-34W;49;47:05:47;27:28:04;BRN (Bahrain)
439;1403;Richard STAITE;;50-54M;25;35:19:21;15:41:38;GBR (United Kingdom)
805;1404;Pascal SCHLUTER;Courir en uzege;45-49M;131;39:33:29;19:55:46;FRA (France)
629;1407;Franck CORSET;;45-49M;94;37:49:16;18:11:33;FRA (France)
563;1408;Bruno COMBART;;50-54M;43;36:55:43;17:18:00;FRA (France)
1280;1409;Somkiat RODDEEYING;Brooks Running Thailand;45-49M;208;43:39:14;24:01:31;THA (Thailand)
676;1410;Robin VUILLAUME;Les Givré de Nay;40-44M;156;38:25:43;18:48:00;FRA (France)
1737;1413;Jie MU;;35-39W;35;46:28:19;26:50:36;CHN (China)
1066;1415;Julien CORTHAY;Sportif des pompiers professionnels Lausanne;35-39M;191;41:58:41;22:20:58;SUI (Switzerland)
919;1417;Marcel KRAJ?;AK Senica;45-49M;147;40:38:09;21:00:26;SVK (Slovakia)
1331;1419;Fabien PONSOLLE;;35-39M;216;43:59:26;24:21:43;FRA (France)
833;1420;Boris DEHALU;Maverick Run Project;40-44M;200;39:49:20;20:11:37;BEL (Belgium)
608;1421;Robert INSHAW;;50-54M;51;37:32:18;17:54:35;AUS (Australia)
327;1422;Francesc FOS;CEP;45-49M;34;33:35:23;13:57:40;ESP (Spain)
801;1423;Justin KENT;;55-59M;21;39:32:03;19:54:20;USA (United States)
1284;1424;Daniel BOECKER;Marathon-Club Menden;40-44M;301;43:40:15;24:02:32;GER (Germany)
1314;1425;Sebastian DAPINO;;55-59M;60;43:51:02;24:13:19;ARG (Argentina)
957;1426;Christian POLLIEN;ABSOLU SPORT AVORIAZ;55-59M;30;40:59:01;21:21:18;FRA (France)
1083;1429;Tom GANT;;35-39M;195;42:05:52;22:28:09;GBR (United Kingdom)
793;1430;Florian WILBERT;Team Mojito;40-44M;194;39:28:53;19:51:10;GER (Germany)
1276;1432;Mercedes Del Rosario NIETO LAJO;RAIDLIGHT PERU;35-39W;26;43:37:53;24:00:10;PER (Peru)
938;1436;Enrico SERENA;ASD Trail Running Brescia;50-54M;112;40:48:37;21:10:54;ITA (Italy)
1255;1438;Romain LE BELL;TEAM SAPAJOU;40-44M;294;43:27:42;23:49:59;FRA (France)
1108;1439;Yorgos DEDES;TGCBINN;50-54M;143;42:18:58;22:41:15;GRE (Greece)
509;1440;Juan ESTEVE PAYÁ;GRUP MUNTANYA MONÒVER;40-44M;123;36:17:51;16:40:08;ESP (Spain)
947;1441;Sylvin RIDIRA;BOULIAC SPORTS PLAISIRS;35-39M;180;40:52:07;21:14:24;FRA (France)
1470;1442;Naho CHIDA;RBRG TRC;45-49W;24;44:58:58;25:21:15;JPN (Japan)
1664;1443;Nattha BUNLUM;Trailway;35-39W;33;46:02:06;26:24:23;THA (Thailand)
1619;1444;Shermayne CHAN;;35-39W;32;45:44:31;26:06:48;AUS (Australia)
528;1445;Marc-Antoine MILLONES;;20-34M;102;36:28:27;16:50:44;CAN (Canada)
1202;1446;Adrian TANG;Asia Trail;50-54M;157;43:06:21;23:28:38;AUS (Australia)
711;1447;Magnus HJELMÉR;Team ICA Ultra;40-44M;167;38:45:14;19:07:31;SWE (Sweden)
1350;1450;Martin STAHALA;Alpenrunners;45-49M;223;44:05:51;24:28:08;GER (Germany)
1338;1451;Marc VINET;CA2S Courir à Seyssins-Seyssinet;55-59M;61;44:02:06;24:24:23;FRA (France)
1665;1452;Pietro ROSSATO;ALZAIA NAVIGLIO RUNNERS;35-39M;265;46:02:16;26:24:33;ITA (Italy)
1040;1453;Michiyuki WADA;;45-49M;163;41:43:26;22:05:43;JPN (Japan)
1551;1455;Pablo DÍAZ;;35-39M;249;45:25:01;25:47:18;ESP (Spain)
781;1456;Johann LALLEMENT;Courir à poisy;40-44M;190;39:25:14;19:47:31;FRA (France)
750;1457;Jose Luis SANTIAGO NAVARRO;C.A Malagón;40-44M;180;39:04:51;19:27:08;ESP (Spain)
1706;1459;Fumika SAITO;;40-44W;39;46:18:04;26:40:21;JPN (Japan)
412;1462;Pierre PICARD;;50-54M;23;34:43:44;15:06:01;FRA (France)
1322;1466;Fengling LIU;Misty Mountain Runners;55-59W;3;43:56:11;24:18:28;USA (United States)
791;1468;Qiang ZHOU;;50-54M;77;39:28:50;19:51:07;USA (United States)
1158;1469;Julien BUISSON;;40-44M;270;42:48:52;23:11:09;FRA (France)
1555;1471;Renaud DELANNER;JCHSH;50-54M;238;45:26:06;25:48:23;BEL (Belgium)
894;1472;Balázs PINTÉR;Clwb Athletau Aberystwyth;50-54M;99;40:26:20;20:48:37;HUN (Hungary)
588;1473;Thierry COLOMBAN;;50-54M;48;37:18:43;17:41:00;FRA (France)
1585;1476;Yuet San CHOI;Running Mad House;45-49M;268;45:34:50;25:57:07;HKG (Hong Kong, China)
907;1477;Shard MALCHOW;;35-39M;175;40:33:56;20:56:13;AUS (Australia)
686;1478;Alexandre TELLA;Team Salomon Paris;35-39M;149;38:30:15;18:52:32;FRA (France)
1227;1480;Gaetan HONORE;;40-44M;290;43:14:51;23:37:08;FRA (France)
1546;1481;Yuk LUK;Faithwalkers;55-59M;81;45:21:50;25:44:07;HKG (Hong Kong, China)
1719;1482;Adam DEVINE;Prospect Park Track Club;40-44M;370;46:20:35;26:42:52;USA (United States)
1119;1483;Josh BRADLEY;;35-39M;197;42:28:07;22:50:24;GBR (United Kingdom)
1310;1484;José Miguel PEREIRA;ATR - Algarve Trail Running;45-49M;216;43:49:50;24:12:07;POR (Portugal)
1235;1485;Marc VINCENT;les princes en foulées;50-54M;166;43:18:27;23:40:44;FRA (France)
914;1486;Otto DENIFL;SV Raiba Stubai;50-54M;104;40:36:27;20:58:44;AUT (Austria)
1457;1487;Miquel MAJADA RIBA;CLUB EXCTA.UECANOIA;50-54M;212;44:52:54;25:15:11;ESP (Spain)
965;1488;Michael BOSC;Team Sang Pour Sang Sport;40-44M;231;41:04:37;21:26:54;FRA (France)
1057;1489;Bertrand DE MUYSER;Tarbes Pyrénées Athlétisme;45-49M;166;41:54:10;22:16:27;FRA (France)
1714;1490;Hoa BANH;The Pengana Club;50-54W;23;46:19:36;26:41:53;AUS (Australia)
1667;1493;Muriel FLUECKIGER;;50-54W;21;46:02:24;26:24:41;SUI (Switzerland)
666;1497;Geoffrey GONNEAU;;20-34M;121;38:16:54;18:39:11;FRA (France)
707;1498;Denis BURDAKOV;;40-44M;164;38:44:14;19:06:31;SUI (Switzerland)
886;1500;Alberto RAMOS MENDOZA;Natural Runners;45-49M;144;40:21:00;20:43:17;ESP (Spain)
792;1501;Tim FRIEDT;Team Mojito;40-44M;193;39:28:51;19:51:08;GER (Germany)
757;1502;Daniel SCHULOF;;40-44M;181;39:08:23;19:30:40;USA (United States)
873;1504;Sebastien VILAIN;TEAM RUN NORMAND BOIS GUILLAUME;40-44M;211;40:14:59;20:37:16;FRA (France)
1169;1506;Sianti CANDRA;TRC Indonesia;35-39W;23;42:51:04;23:13:21;INA (Indonesia)
1088;1507;Manon MICHAUD;CMBM;20-34W;34;42:10:44;22:33:01;FRA (France)
764;1510;Kane MALHERBE;;40-44M;184;39:11:42;19:33:59;AUS (Australia)
773;1512;Inaki BEROIZ;Anaitasuna;45-49M;124;39:19:18;19:41:35;ESP (Spain)
637;1516;Giovanni ROTA;Libero;60-64M;3;37:57:34;18:19:51;ITA (Italy)
1006;1517;Yuki TANAKA;;20-34M;164;41:21:42;21:43:59;JPN (Japan)
858;1519;Ronald KOROTAJ;Dobra kapljica;45-49M;141;40:06:24;20:28:41;CRO (Croatia)
1153;1520;Chris HANCOX;Manx Fell Runners;35-39M;199;42:46:47;23:09:04;GBR (United Kingdom)
475;1521;Laurentiu VEZENTAN;CAR Cluj;50-54M;30;35:49:50;16:12:07;ROU (Romania)
674;1522;Mathieu BIROT;;40-44M;154;38:23:28;18:45:45;FRA (France)
678;1523;Xavier BOZZO COLOMER;Madteam;55-59M;19;38:25:47;18:48:04;ESP (Spain)
1087;1524;Cédric WADOUX;Trailers Normands;50-54M;138;42:09:16;22:31:33;FRA (France)
1647;1525;Kei NAKAMURA;Iomare Martillo / RUN & BEER;45-49M;283;45:58:55;26:21:12;JPN (Japan)
813;1527;Neil BOOSEY;Waverley Harriers;50-54M;84;39:40:45;20:03:02;GBR (United Kingdom)
1369;1528;Pawe? ?AK;Góral z Mazur Running Team / Browery Team;35-39M;221;44:11:01;24:33:18;POL (Poland)
1067;1529;Don Antonio Marcelo SANTILLAN;HOKA Philippines;20-34M;172;41:58:54;22:21:11;PHI (Philippines)
685;1530;Julien CHALMANDRIER;La Foulée Muroise;35-39M;148;38:30:10;18:52:27;FRA (France)
1726;1531;Olivier SÉDILLE;Ea Cergy Pontoise Athletisme *;50-54M;271;46:23:00;26:45:17;FRA (France)
705;1533;Nathan OWENS;;40-44M;163;38:44:10;19:06:27;USA (United States)
713;1534;Victor MAUCLET;;20-34M;126;38:47:12;19:09:29;BEL (Belgium)
848;1536;Kam Chuen KWOK;^^;45-49M;140;40:01:15;20:23:32;HKG (Hong Kong, China)
874;1537;Pascal MULLER;LES TRAILEURS DE LAVANS;60-64M;5;40:15:05;20:37:22;FRA (France)
950;1538;Jerome MAUCHAND;Team Running Conseil 77;45-49M;151;40:54:34;21:16:51;FRA (France)
870;1539;Helder SILVA;Mirandela a Correr Parque Vale do Tua;50-54M;92;40:14:45;20:37:02;POR (Portugal)
852;1540;Juan David CANO CARRILLO;Independiente;40-44M;204;40:02:03;20:24:20;ESP (Spain)
931;1541;Birger BOESEL;Schweriner Seentrail;45-49M;149;40:47:11;21:09:28;GER (Germany)
1444;1542;Olivier BRAUN;;50-54M;209;44:47:46;25:10:03;FRA (France)
1291;1543;Stefano ZUELLI;KINOMANA;45-49M;210;43:42:50;24:05:07;ITA (Italy)
1705;1544;Chi Chun Rickie KWONG;Faithwalkers;40-44M;366;46:17:58;26:40:15;HKG (Hong Kong, China)
1532;1545;Matthieu DESPEISSE;UA SOCIETE GENERALE;40-44M;341;45:17:13;25:39:30;FRA (France)
774;1546;Shintaro SEIKE;;35-39M;157;39:19:31;19:41:48;JPN (Japan)
968;1547;Andras ZILAHY;;50-54M;117;41:07:35;21:29:52;HUN (Hungary)
490;1548;Paul HAMMOND;PH Racing;40-44M;117;35:55:45;16:18:02;GBR (United Kingdom)
1187;1549;Johanna BERGLIND;;40-44W;30;42:59:29;23:21:46;FIN (Finland)
1685;1553;Hoi Yee CHEUNG;Faithwalkers;35-39W;34;46:09:47;26:32:04;HKG (Hong Kong, China)
849;1554;Robert ANDRÉ;Cdltta- Airbus;55-59M;26;40:01:16;20:23:33;BEL (Belgium)
1329;1555;Christoph HARDES;;50-54M;189;43:58:04;24:20:21;GER (Germany)
604;1556;Michel THIERRY;SCAP Montélimar;40-44M;144;37:29:09;17:51:26;FRA (France)
776;1557;Joan BUENAFUENTE SANS;ALL TRAIL TEAM REUS;50-54M;74;39:19:46;19:42:03;ESP (Spain)
776;1559;Xavi PARRA NAVAS;All Trail Team;50-54M;74;39:19:46;19:42:03;ESP (Spain)
1435;1560;Rafael HIDALGO;;40-44M;330;44:42:56;25:05:13;SUI (Switzerland)
831;1562;Richard TCHISSAMBOU;TRO;35-39M;166;39:48:39;20:10:56;CGO (Congo)
914;1563;Thibault REGHEM;;20-34M;150;40:36:27;20:58:44;FRA (France)
1071;1564;Frédéric GOUPIL;;40-44M;256;42:01:19;22:23:36;FRA (France)
983;1565;Thierry CUSSAC;;50-54M;118;41:13:28;21:35:45;FRA (France)
732;1566;Humberto CUESTA MARTÍNEZ;Yellowlegs;40-44M;171;38:55:44;19:18:01;ESP (Spain)
712;1567;Antoine CUCHERE;Endurance Mind;20-34M;125;38:46:43;19:09:00;FRA (France)
1469;1568;Ronghuang FENG;;45-49M;244;44:58:38;25:20:55;CHN (China)
845;1570;Gaston GIOIA;Los Ñus;40-44M;202;39:59:26;20:21:43;ARG (Argentina)
1033;1571;Alexander PATON;;20-34M;165;41:39:24;22:01:41;AUS (Australia)
959;1573;David POWELL;Aberystwyth AC;60-64M;6;41:00:23;21:22:40;GBR (United Kingdom)
837;1575;Peter BAIGER;Topsport;50-54M;88;39:52:10;20:14:27;AUT (Austria)
323;1577;Josep OROMI TORRENT;CEG;45-49M;33;33:31:45;13:54:02;ESP (Spain)
535;1579;James TAYLOR;;40-44M;129;36:32:18;16:54:35;GBR (United Kingdom)
1102;1580;Nicolas LENGELLE;;35-39M;196;42:15:59;22:38:16;FRA (France)
1183;1581;Nicolas CHARHON;;40-44M;279;42:57:33;23:19:50;FRA (France)
1700;1582;Salvatore VIZZINI;Banda dei malandrini asd;55-59M;97;46:16:09;26:38:26;ITA (Italy)
254;1584;Mathieu LERNOUT;;40-44M;56;32:08:18;12:30:35;FRA (France)
974;1587;Håkon Andreas HYTTEDALEN;Run4icecream;20-34M;159;41:09:42;21:31:59;NOR (Norway)
1064;1588;Alain PASQUIER;;40-44M;253;41:58:19;22:20:36;FRA (France)
364;1589;Omar DIAZ;;40-44M;85;34:11:59;14:34:16;MEX (Mexico)
1233;1593;Takato ISHIDA;;50-54M;165;43:18:22;23:40:39;JPN (Japan)
1203;1594;Fayçal LARBES;;45-49M;196;43:06:50;23:29:07;FRA (France)
687;1597;Frida KRISTOFFERSEN;Bain & Company;20-34W;21;38:31:09;18:53:26;NOR (Norway)
751;1598;Matthieu BRIAND;;45-49M;120;39:04:52;19:27:09;FRA (France)
1140;1599;Emil MISHEV;SK ACTIV 2013;50-54M;148;42:39:29;23:01:46;BUL (Bulgaria)
1582;1600;Stéphane BRAGARD;;50-54M;243;45:34:06;25:56:23;FRA (France)
735;1601;Christian KUREK;St. Albans Striders;45-49M;117;38:58:36;19:20:53;DEN (Denmark)
1567;1602;Trevor Koonchi LAM;;20-34M;205;45:29:51;25:52:08;USA (United States)
690;1603;Francesco FLORIS;;50-54M;66;38:33:14;18:55:31;ITA (Italy)
1058;1604;Matt YOUNG;;20-34M;171;41:54:40;22:16:57;GBR (United Kingdom)
883;1606;Damien BUREL;Sapeur Pompier de Saint Malo;40-44M;216;40:20:01;20:42:18;FRA (France)
1429;1607;Mathieu LABERTRANDIE;Les Pompiers de l'Espoir;35-39M;233;44:38:22;25:00:39;FRA (France)
758;1608;Mauro FROSIO;ATL. di LUMEZZANE;40-44M;182;39:08:50;19:31:07;ITA (Italy)
1225;1609;Kirsten RODEKA;;45-49W;20;43:14:32;23:36:49;NZL (New Zealand)
1256;1611;Sarah PLACE;;20-34W;37;43:28:23;23:50:40;GBR (United Kingdom)
1742;1612;Alexandra PELLERIN;Cap Vercors;50-54W;24;46:30:14;26:52:31;FRA (France)
1328;1613;Gabriel SEIBERTH;;50-54M;188;43:57:10;24:19:27;GER (Germany)
1198;1614;Mattia TIRELLI;ATLETICA AVIANO;40-44M;284;43:04:29;23:26:46;ITA (Italy)
1557;1616;Carlo MONTAGNA;Atletica Winner Foligno;40-44M;343;45:26:25;25:48:42;ITA (Italy)
1106;1617;Simone BRUSSOLO;Ultra Taaaaac Team;40-44M;262;42:17:57;22:40:14;ITA (Italy)
1407;1619;Nataya SRIMUEANG;;45-49W;21;44:30:15;24:52:32;THA (Thailand)
704;1622;Jean Luc ACHARD;JNM NARBONNE;50-54M;68;38:44:09;19:06:26;FRA (France)
778;1626;Pierre-Yves DREVET;;40-44M;189;39:21:05;19:43:22;FRA (France)
991;1627;Paolo PROMPICAI;Baudenasca;55-59M;34;41:15:26;21:37:43;ITA (Italy)
