UTMB® - Ranking Overall;;;;;;;;
Rank;Bib;First name, Family Name;Club-Team / Comments;Cat.;Rank by cat.;Race time;difference/1st;Nationality
973;1306;Simão MATOS;Runners do Demo;40-44M;214;41:21:59;21:27:36;POR (Portugal)
735;1307;Jacek CUPIA?;Grey Runner;50-54M;54;39:15:31;19:21:08;POL (Poland)
1430;1308;Stephane LE ROUX;El Patron;50-54M;149;44:38:10;24:43:47;FRA (France)
1633;1309;Jérémy MARTIN;;40-44M;340;45:43:20;25:48:57;FRA (France)
739;1311;Sebastien PINEAU;JCPLP;50-54M;55;39:17:19;19:22:56;FRA (France)
290;1312;Dusan ZABRODSKY;Rockaway;45-49M;38;32:35:12;12:40:49;CZE (Czech Republic)
854;1313;Pedro MARTINS;Monsanto Running Team;50-54M;69;40:23:44;20:29:21;POR (Portugal)
1267;1314;Ewald BOSCHERI;;35-39M;234;43:40:15;23:45:52;ITA (Italy)
809;1316;Alex REIMER;Upfitrail;20-34M;177;39:49:49;19:55:26;BRA (Brazil)
914;1318;Takio FUKUMOTO;;50-54M;80;40:52:03;20:57:40;JPN (Japan)
1353;1319;Steve MANCHION;ASASPP;40-44M;296;44:11:39;24:17:16;FRA (France)
747;1320;Xavier BOZZO COLOMER;Madteam;55-59M;19;39:20:53;19:26:30;ESP (Spain)
1496;1321;Ghislain HABLOT;ASGVO;40-44M;318;45:04:17;25:09:54;FRA (France)
1169;1322;Hong CAI;IEST;35-39M;220;42:52:33;22:58:10;CHN (China)
406;1323;Jake BROCKBANK;Running for Views;20-34M;103;34:40:57;14:46:34;USA (United States of america)
685;1325;Andriy YATSYNYCH;;40-44M;148;38:43:39;18:49:16;CAN (Canada)
449;1327;Jian Xing LIN;#bergziegenHD;20-34M;117;35:33:07;15:38:44;SGP (Singapore)
877;1328;Laurent FRIEDL;;45-49M;122;40:33:40;20:39:17;SUI (Switzerland)
982;1330;Thomas CREWE;;20-34M;203;41:25:34;21:31:11;GBR (United Kingdom)
921;1331;Olivier PRAT;;20-34M;197;40:56:04;21:01:41;FRA (France)
594;1334;Khris VICKROY;none;45-49M;80;37:38:56;17:44:33;USA (United States of america)
1750;1335;Liselott JEZEK;IFK Umeå;35-39W;48;46:19:24;26:25:01;SWE (Sweden)
309;1336;Philippe GOURDAIN;;40-44M;57;32:50:04;12:55:41;FRA (France)
990;1337;David BYRNES;;40-44M;217;41:29:11;21:34:48;USA (United States of america)
577;1338;Jerome JEANJEAN;;50-54M;33;37:28:51;17:34:28;FRA (France)
893;1340;Yannick BRUEL;YCN;40-44M;200;40:39:39;20:45:16;FRA (France)
1151;1341;Cyrille LARTIGUE;;40-44M;253;42:43:10;22:48:47;FRA (France)
488;1342;Giancarlo VINCENZI;;55-59M;4;36:15:05;16:20:42;ITA (Italy)
243;1343;Kyle MCNAMARA;;35-39M;68;31:34:15;11:39:52;USA (United States of america)
769;1345;Christian PAUILLACQ;E.C.SARTROUVILLE;55-59M;23;39:30:35;19:36:12;FRA (France)
929;1347;Masashi TAHARA;;45-49M;129;41:00:38;21:06:15;JPN (Japan)
638;1348;Anthony LEPINE;Lepineoutdoorsante;45-49M;89;38:12:16;18:17:53;FRA (France)
752;1349;Bruno BATISSE;RCC;50-54M;56;39:24:34;19:30:11;FRA (France)
732;1351;Sebastien BENOIT;courir a raon;45-49M;104;39:14:57;19:20:34;FRA (France)
516;1352;Guillaume RIOTTE;;45-49M;71;36:33:46;16:39:23;FRA (France)
605;1353;Samuel POCHON;Club des patineurs Sembrancher;40-44M;127;37:44:49;17:50:26;SUI (Switzerland)
915;1354;Charles PAREYDT;;40-44M;202;40:52:28;20:58:05;FRA (France)
783;1355;Stéphane VESIN;;50-54M;61;39:40:21;19:45:58;FRA (France)
1157;1356;Alex COLL QUINTANA;Guinotprunera Team;35-39M;218;42:46:06;22:51:43;ESP (Spain)
1385;1357;Alena Maria PANTIS;Norda;40-44W;27;44:22:52;24:28:29;GER (Germany)
515;1361;Matthew GALLE;;20-34M;130;36:28:53;16:34:30;USA (United States of america)
664;1362;Jorge DELGADO;Independiente;40-44M;143;38:34:46;18:40:23;ESP (Spain)
869;1364;Marek KORUS;Runners Team;50-54M;72;40:32:09;20:37:46;POL (Poland)
671;1365;Dmitry ZADVORNYKH;;40-44M;146;38:37:26;18:43:03;USA (United States of america)
579;1367;Maria Belen PACCHIOTTI;FUN RUNNERS CLUB ESPORTIU;40-44W;11;37:31:06;17:36:43;ARG (Argentina)
1050;1368;Benoit DUVERLIE;CAF DSA;60-64M;13;41:52:45;21:58:22;FRA (France)
926;1369;Craig RICHES;;40-44M;204;40:59:27;21:05:04;GBR (United Kingdom)
590;1370;Jean Chrysostome IFFRIG;;35-39M;131;37:36:45;17:42:22;FRA (France)
567;1371;Jean Francois RODRIGUEZ;Airbus Running;45-49M;78;37:21:33;17:27:10;FRA (France)
891;1372;Jean-Baptiste BOMMIER;ESR ENTENTE SPORTIVE RENAULT;40-44M;198;40:39:10;20:44:47;FRA (France)
733;1376;Tommaso CONTI;CMBM;45-49M;105;39:15:08;19:20:45;ITA (Italy)
810;1379;Rafal GARCZYK;;40-44M;180;39:50:01;19:55:38;POL (Poland)
1516;1381;Julian KAYSER;;20-34M;255;45:10:10;25:15:47;GER (Germany)
850;1384;Jean-Christophe SALENDRES;;55-59M;26;40:21:47;20:27:24;FRA (France)
718;1386;Enrico DALLA MARIGA;Skyrunners Le Vigne;45-49M;102;39:08:01;19:13:38;ITA (Italy)
727;1387;Mattias WALLIN;Trailway;50-54M;53;39:13:01;19:18:38;SWE (Sweden)
669;1388;Tomaso BONTOGNALI;;45-49M;93;38:37:00;18:42:37;SUI (Switzerland)
1101;1389;Kamil POPELÁK;MMA Brothers gym Pod?brady;40-44M;246;42:23:51;22:29:28;CZE (Czech Republic)
1340;1390;Gwénaël CHOLIERE;;45-49M;219;44:06:11;24:11:48;FRA (France)
907;1391;Alexander ROCHOW;Laufgenossen / Willpower;35-39M;175;40:49:19;20:54:56;GER (Germany)
472;1392;Maurice BARBIER;GENERATION TRAIL BLOIS;50-54M;20;36:00:20;16:05:57;FRA (France)
566;1393;Vincent MENGIN;Tracs 04;40-44M;120;37:19:36;17:25:13;FRA (France)
204;1394;Brian MESKELL;;40-44M;31;30:32:56;10:38:33;IRL (Ireland)
463;1395;Olivier MARIA;Lille Metropole Athletisme;20-34M;119;35:46:11;15:51:48;FRA (France)
1723;1396;Pui Yu Louis SUNG;Oxyone;40-44M;355;46:08:47;26:14:24;HKG (Hong Kong, China)
836;1397;Ludovic BARTHES;Cultu’Raids Concept;40-44M;185;40:13:07;20:18:44;FRA (France)
690;1398;Charles ST-LOUIS;;45-49M;94;38:47:58;18:53:35;CAN (Canada)
389;1399;Jean-Philippe ABADIE;AS Muret Triathlon;45-49M;50;34:16:34;14:22:11;FRA (France)
527;1400;Bret RUTHERFORD;;45-49M;72;36:43:06;16:48:43;USA (United States of america)
1086;1402;Sergi VERGES;NPAW;45-49M;170;42:16:25;22:22:02;ESP (Spain)
1742;1403;Benjamin MOUREAU;Grand Raid du Ventoux;40-44M;360;46:13:17;26:18:54;FRA (France)
923;1405;Ahmed GAGUECHE;S/L FEGHERSEIM ATHLETISME;50-54M;83;40:58:21;21:03:58;FRA (France)
1093;1407;Franck HEUZE;SPONSPORT;55-59M;35;42:19:04;22:24:41;FRA (France)
574;1408;Alain AUBINEAU;Autour du trail;40-44M;123;37:27:58;17:33:35;FRA (France)
665;1409;Lionel BADET;Duc Army;40-44M;144;38:35:18;18:40:55;FRA (France)
1111;1410;Bertrand REMONDEULAZ;Rémondeulaz Peinture Sàrl;45-49M;176;42:28:17;22:33:54;SUI (Switzerland)
749;1412;Alexandre KORENFELD;Bucéphale;20-34M;164;39:22:07;19:27:44;FRA (France)
478;1414;David AUBERSON;;35-39M;116;36:08:12;16:13:49;SUI (Switzerland)
1413;1415;Ludovic CIRCELLI;Team Norda JC Sports;20-34M;249;44:33:33;24:39:10;SUI (Switzerland)
663;1416;Damien BESNIER;;40-44M;142;38:34:18;18:39:55;FRA (France)
867;1418;Francisco André MARET;BRTS;40-44M;191;40:31:10;20:36:47;BRA (Brazil)
789;1420;Antonio ORTIZ SALGUERO;Hispatrail;20-34M;172;39:41:13;19:46:50;ESP (Spain)
382;1421;Rodrigo HERNANZ-DE SALAS;CC Triatlón Majadahonda;35-39M;90;34:13:52;14:19:29;ESP (Spain)
1118;1422;Tetsuo USUI;RTRT Penguin Team;45-49M;178;42:30:52;22:36:29;JPN (Japan)
1039;1423;Pascal LE VIOL;;35-39M;202;41:47:01;21:52:38;FRA (France)
313;1424;Luce LEAL;;35-39W;10;32:53:55;12:59:32;FRA (France)
1026;1427;Cristhian ARROYO;Black Squad;45-49M;152;41:43:04;21:48:41;DOM (Dominican Republic)
330;1428;Rodolphe BIGNOT;DRT;40-44M;67;33:09:19;13:14:56;FRA (France)
1161;1429;Rui SILVA;ACADÉMICA TRIATLO;50-54M;105;42:46:34;22:52:11;POR (Portugal)
1412;1430;Padraig DOYLE;;40-44M;307;44:33:12;24:38:49;IRL (Ireland)
675;1431;Hok Lun HO;;40-44M;147;38:37:57;18:43:34;HKG (Hong Kong, China)
1368;1434;Cuong NGUYEN TRAN;;20-34M;241;44:17:07;24:22:44;VIE (Vietnam)
1548;1435;Yann BARRANCO;;40-44M;324;45:16:53;25:22:30;FRA (France)
479;1436;Ismael BRUNNER;;35-39M;117;36:08:13;16:13:50;SUI (Switzerland)
1203;1437;Cyril TEYRE;R2C9;40-44M;262;43:10:27;23:16:04;FRA (France)
1027;1439;Pierre BERNOUX;;45-49M;153;41:43:07;21:48:44;FRA (France)
878;1440;Alexis BOURDIER;D+;20-34M;187;40:33:47;20:39:24;FRA (France)
787;1442;Di WU;BURN Running;40-44M;173;39:41:01;19:46:38;CHN (China)
767;1443;Justin MAYORGA;;20-34M;169;39:30:18;19:35:55;USA (United States of america)
1164;1444;André ESPINDOLA;Inspire;50-54M;106;42:48:17;22:53:54;BRA (Brazil)
1472;1448;James HUCHINGSON;;55-59M;59;44:51:56;24:57:33;USA (United States of america)
962;1449;Carl BÖRJESSON;;35-39M;187;41:18:00;21:23:37;SWE (Sweden)
1335;1450;David BRINK;;35-39M;245;44:04:31;24:10:08;DEN (Denmark)
840;1451;Cedric PICCOLOTTO;La Chatvoyarde;40-44M;186;40:17:09;20:22:46;FRA (France)
1334;1452;Daniel TAYLOR;;50-54M;134;44:04:14;24:09:51;GBR (United Kingdom)
464;1455;Mathieu SUHR;;35-39M;112;35:47:49;15:53:26;FRA (France)
637;1456;Martino SALVARO;Atletica Trento;40-44M;135;38:11:58;18:17:35;ITA (Italy)
1256;1457;Man Ho KWOK;;40-44M;273;43:36:50;23:42:27;HKG (Hong Kong, China)
533;1458;Serena ELEY;;40-44W;9;36:46:56;16:52:33;USA (United States of america)
1066;1459;Gilbert VILLIEN;Notre Dame de Bellecombe;60-64M;14;42:01:08;22:06:45;FRA (France)
438;1460;Thomas ROBIN;;45-49M;57;35:18:49;15:24:26;FRA (France)
1519;1461;Peter SCHAEFFER;;20-34M;256;45:10:41;25:16:18;FRA (France)
1084;1463;Valery ATTIGNON;VALESPRYNT;40-44M;242;42:15:53;22:21:30;TOG (Togo)
896;1465;Lars FERBITZ;Trail-Maniacs;50-54M;77;40:42:53;20:48:30;SUI (Switzerland)
306;1466;Matej GJURKOVI?;;35-39M;77;32:45:55;12:51:32;CRO (Croatia)
738;1467;Corrado VACCA;OTT;55-59M;16;39:17:12;19:22:49;ITA (Italy)
1263;1468;David VAN NEYGHEM;;50-54M;122;43:38:53;23:44:30;BEL (Belgium)
1012;1471;Jérôme FABRY;Coureurs des remparts chatel nomexy;45-49M;149;41:39:04;21:44:41;FRA (France)
772;1473;Eduardo TAVARES;;50-54M;60;39:32:29;19:38:06;POR (Portugal)
1287;1478;Christophe GUILBAUD;CHU NANTES;50-54M;127;43:47:33;23:53:10;FRA (France)
1388;1479;Jerome MIGNARD;SA Thiers;50-54M;138;44:23:38;24:29:15;FRA (France)
403;1481;Francis LAUNAY;JA FRETIN;50-54M;14;34:37:07;14:42:44;FRA (France)
742;1482;Shane ONEILL;;45-49M;106;39:19:13;19:24:50;AUS (Australia)
1637;1483;Davide BRUSCO;Trail Runners Finale Ligure A.S.D.;35-39M;292;45:43:36;25:49:13;ITA (Italy)
653;1484;Eric CAILLAULT;;55-59M;11;38:24:32;18:30:09;FRA (France)
918;1488;Jean Baptiste VOLPE;;45-49M;128;40:53:48;20:59:25;FRA (France)
1617;1489;Enrique RODRÍGUEZ;Club de Montaña Pajarero;45-49M;271;45:38:15;25:43:52;ESP (Spain)
816;1494;Kibrom MEHARI;Geneva Run club;40-44M;182;39:51:41;19:57:18;ERI (Eritrea)
1162;1495;Stéphanie PONCET;Ultra Simple Concept;35-39W;30;42:46:40;22:52:17;SUI (Switzerland)
947;1496;Cédric SAMSON;;45-49M;134;41:11:09;21:16:46;FRA (France)
539;1497;Mouad ABOUHALI;;40-44M;109;36:51:44;16:57:21;FRA (France)
753;1498;Minehiro YOKOYAMA;THE NORTH FACE;55-59M;20;39:25:17;19:30:54;JPN (Japan)
261;1499;Benjamin DESSENT;;20-34M;75;32:04:40;12:10:17;MRI (Mauritius)
1433;1500;Aziz EL BAKRI;CLUB26 ALLAN;35-39M;251;44:38:59;24:44:36;FRA (France)
1241;1502;Sebastien KERVAREC;;35-39M;229;43:30:30;23:36:07;FRA (France)
1361;1504;Duong NGUYEN THI;Viet Nam Specialized bicycle;35-39W;37;44:15:19;24:20:56;VIE (Vietnam)
1576;1505;Feifei GAO;;35-39W;43;45:24:15;25:29:52;CHN (China)
1314;1507;Charlotte CHAN;Take It Slow;35-39W;35;43:58:28;24:04:05;HKG (Hong Kong, China)
529;1508;Ondrej BLOUDEK;Svetaci;45-49M;73;36:43:47;16:49:24;CZE (Czech Republic)
1362;1509;Loïc BENTATA;Les foulées de l'olivier;20-34M;240;44:15:24;24:21:01;FRA (France)
545;1511;Mert TOPCU;;50-54M;30;37:02:12;17:07:49;USA (United States of america)
646;1513;Jakub DAXNER;JAJAJ;35-39M;137;38:17:54;18:23:31;SWE (Sweden)
902;1514;Sébastien LE DUIGOU;;50-54M;78;40:46:39;20:52:16;SUI (Switzerland)
1560;1515;Jean-Pierre MEHL;Marlenheim;55-59M;65;45:20:39;25:26:16;FRA (France)
954;1516;Marius COSTEA;YAZAKI COMPONENT TEHNOLOGY;45-49M;138;41:14:21;21:19:58;ROU (Romania)
1556;1517;Thomas DOUMEN;COURIR A VALENCE 26-07;35-39M;277;45:18:40;25:24:17;FRA (France)
757;1518;Lucas OLLAND;;20-34M;166;39:27:23;19:33:00;FRA (France)
1534;1519;Rene GANSHOFER;Koralmtrailrunningclub Deutschlandsberg;45-49M;262;45:14:04;25:19:41;AUT (Austria)
1512;1521;Marc PETRIAUX;le oufti céleste;50-54M;160;45:08:53;25:14:30;BEL (Belgium)
1386;1524;Yonghui CHEN;;35-39M;246;44:23:17;24:28:54;CHN (China)
237;1527;Loïc BOUTONNET;;20-34M;71;31:31:24;11:37:01;FRA (France)
884;1528;Martin CAREJE;USF Triathlon;20-34M;190;40:36:05;20:41:42;FRA (France)
1024;1530;Toni ROTGER MAYOL;Sa Riba Club;40-44M;230;41:42:57;21:48:34;ESP (Spain)
569;1533;Franck POLPRE;US MARQUETTE;50-54M;32;37:23:36;17:29:13;FRA (France)
1570;1534;Jean-Francois CARRAL;AMSEL FREJUS;50-54M;170;45:23:11;25:28:48;FRA (France)
557;1536;Carlos PINEDA VADILLO;;40-44M;116;37:13:12;17:18:49;ESP (Spain)
1518;1538;Yasue NAGAHAMA;yamatune;50-54W;16;45:10:35;25:16:12;JPN (Japan)
939;1539;Philippe BASSIE;SAFRAN POWER UNITS;35-39M;182;41:04:56;21:10:33;FRA (France)
601;1540;Jean Christophe LECOUTY;Avenir Pedestre Arsacais;45-49M;82;37:41:40;17:47:17;FRA (France)
672;1541;Hugo MARION;;20-34M;153;38:37:34;18:43:11;FRA (France)
1436;1543;Tony LY;;40-44M;310;44:40:17;24:45:54;AUS (Australia)
1539;1544;Juha LEE;Invictus;55-59M;61;45:14:41;25:20:18;KOR (South Korea)
385;1547;Charles VAN HAVERBEKE;;35-39M;91;34:14:57;14:20:34;BEL (Belgium)
1479;1548;Jerome POLAUD;Les Traileurs savoyards;45-49M;249;44:55:00;25:00:37;FRA (France)
1473;1551;Cédric MORETTON;;40-44M;312;44:52:01;24:57:38;FRA (France)
781;1552;Katrin Sigrun TOMASDOTTIR;Náttúruhlaup;40-44W;14;39:39:04;19:44:41;ISL (Iceland)
1115;1553;Janne LEPPÄNEN;Puijon Peanuts;40-44M;249;42:30:35;22:36:12;FIN (Finland)
1010;1555;Thomas LAYDIS;;40-44M;224;41:38:51;21:44:28;FRA (France)
1131;1556;Thomas HEISSL;;50-54M;99;42:37:06;22:42:43;AUT (Austria)
598;1557;Caroline CELETTE;;20-34W;29;37:41:02;17:46:39;FRA (France)
755;1559;Jérôme VERGER;;50-54M;57;39:27:21;19:32:58;FRA (France)
1561;1561;Emmanuel CARTIER;;50-54M;168;45:20:54;25:26:31;FRA (France)
502;1562;Matthieu MARTINI;;35-39M;122;36:22:01;16:27:38;FRA (France)
647;1563;Anthony CHAVEZ;;50-54M;44;38:20:05;18:25:42;USA (United States of america)
1094;1564;Simon GUEVELOU;Team Trail Paris;35-39M;208;42:19:05;22:24:42;FRA (France)
528;1565;Lucas BERTHAIRE;;35-39M;125;36:43:39;16:49:16;FRA (France)
648;1567;Glen ANDREWS;Rogue Trail Runners;45-49M;90;38:20:15;18:25:52;AUS (Australia)
925;1569;Miles SHEPHERD;Lewes AC;35-39M;179;40:59:16;21:04:53;GBR (United Kingdom)
608;1570;Vitezslav CHMELAR;Trailpoint;45-49M;83;37:46:04;17:51:41;CZE (Czech Republic)
1438;1571;Simon DEPYS;AustralopiTrail;35-39M;254;44:40:35;24:46:12;FRA (France)
486;1573;Tal AGMON;Salomon ISR;50-54M;23;36:11:52;16:17:29;ISR (Israel)
1407;1574;François CRÉPIN;;35-39M;249;44:31:17;24:36:54;FRA (France)
1041;1575;Pascal SCHOLLER;Les Vosgirunners;50-54M;92;41:47:05;21:52:42;FRA (France)
487;1576;Julien RIGAL;;40-44M;98;36:13:03;16:18:40;FRA (France)
931;1577;Jiri VYSTEJN;Svetaci;40-44M;206;41:00:50;21:06:27;CZE (Czech Republic)
714;1578;Jean-Christophe FAVROT;DUC ARMY;45-49M;101;39:03:14;19:08:51;FRA (France)
882;1579;Gautier MOMBOISSE;Ytrac Club Nature;40-44M;193;40:35:21;20:40:58;FRA (France)
730;1580;Sixto QUIN ORE;;55-59M;15;39:14:28;19:20:05;PER (Peru)
696;1581;Robert ENE;;45-49M;96;38:52:55;18:58:32;GBR (United Kingdom)
509;1583;Jordi CABALL REIG;SENGLARS DE CARDEDEU;45-49M;69;36:25:15;16:30:52;ESP (Spain)
496;1584;Marcin TOMALSKI;;45-49M;66;36:18:43;16:24:20;POL (Poland)
420;1585;David GALLEGO RUIZ;;35-39M;100;35:04:27;15:10:04;ESP (Spain)
991;1586;Gregory MAGNAT;RENAULT TRUCKS / @LBAL;45-49M;148;41:29:16;21:34:53;FRA (France)
755;1587;Anthony LEON;Tc3p;20-34M;165;39:27:21;19:32:58;FRA (France)
754;1590;Garret CHRISTENSEN;;45-49M;109;39:26:53;19:32:30;USA (United States of america)
1260;1591;Martin FOURNIER BIDOZ;Fondation Abbé Pierre;40-44M;275;43:37:43;23:43:20;FRA (France)
1345;1593;Joni PRAT PONS;ARITJOL;45-49M;221;44:09:13;24:14:50;ESP (Spain)
1328;1594;Maxime PINCHON;Nébian c'est boulder;40-44M;292;44:01:41;24:07:18;FRA (France)
1298;1597;Mathieu UYTTENDAELE;;35-39M;241;43:52:48;23:58:25;BEL (Belgium)
1116;1599;Alisan KAYABOLEN;ODTU Orienteering and Navigation Team;20-34M;214;42:30:44;22:36:21;TUR (Türkiye)
674;1600;Robert LAKINGER;KSU-Gutenstein;50-54M;47;38:37:46;18:43:23;AUT (Austria)
716;1601;Sylvain MONTCOUQUIOL;;50-54M;52;39:05:55;19:11:32;FRA (France)
573;1602;Huixing FAN;;40-44M;122;37:27:56;17:33:33;CHN (China)
864;1603;Thomas ZAUGG;;45-49M;121;40:29:49;20:35:26;SUI (Switzerland)
960;1604;Reynald DEUTSCH;;45-49M;141;41:17:19;21:22:56;FRA (France)
1515;1605;Arnaud FORSTER;Forster's;55-59M;60;45:09:50;25:15:27;SUI (Switzerland)
1240;1606;Paul BAINES;;40-44M;270;43:30:07;23:35:44;USA (United States of america)
1069;1609;Bertrand BRUDER;Les Affranchis;45-49M;167;42:02:28;22:08:05;FRA (France)
719;1610;Giorgio TRUCCONE;Running center club Torino;55-59M;14;39:09:49;19:15:26;ITA (Italy)
829;1613;Romain SCHNEIDER;Ultramical 86/Team trail 86;45-49M;114;40:08:10;20:13:47;FRA (France)
1046;1615;Jayprakashsingh MAGHOO;RANDO TRAIL NATURE;45-49M;163;41:50:48;21:56:25;MRI (Mauritius)
779;1616;Benoit MARICHEZ DAURIAC;;35-39M;156;39:38:56;19:44:33;FRA (France)
1253;1617;Flavio MEYER;ACG;50-54M;121;43:35:44;23:41:21;FRA (France)
1651;1618;Jonathan BADOUX;Oullins Triathlon;35-39M;294;45:47:01;25:52:38;FRA (France)
1206;1619;Goran SAGI;;45-49M;196;43:11:14;23:16:51;CRO (Croatia)
1063;1620;Vincent HALLIER;;45-49M;165;41:59:10;22:04:47;FRA (France)
1217;1622;Sebastian CHIU;;20-34M;226;43:18:06;23:23:43;USA (United States of america)
1708;1624;Keisuke MATSUNO;MOKU-MOKU TRC;40-44M;348;46:05:40;26:11:17;JPN (Japan)
827;1625;Fantine GUEGAN;;40-44W;15;40:06:46;20:12:23;FRA (France)
865;1627;Lorenzo OCCHIPINTI;;20-34M;186;40:29:59;20:35:36;ITA (Italy)
1411;1628;Joaquin VIEYTES;;35-39M;250;44:32:10;24:37:47;ARG (Argentina)
702;1629;Greg POLINGER;Trail Angels;35-39M;147;38:57:09;19:02:46;USA (United States of america)
1067;1630;Julie RACH;Chullanka;35-39W;25;42:01:51;22:07:28;FRA (France)
1631;1631;Kristian MARTINI;Valmaremola trail asd;45-49M;273;45:43:05;25:48:42;ITA (Italy)
1625;1632;Francesco CASTAGNINI;ASD TEAM KM SPORT;35-39M;289;45:41:43;25:47:20;ITA (Italy)
444;1635;Oscar TELLEZ ZALAYA;;50-54M;19;35:23:41;15:29:18;ESP (Spain)
1693;1636;Farida POGGESI;Firenze Social Runner;50-54W;23;46:00:27;26:06:04;ITA (Italy)
1182;1637;Matthew BATES;San Francisco Runing Company;20-34M;220;42:59:20;23:04:57;USA (United States of america)
1030;1640;Severine ESSON;club26allan;45-49W;14;41:43:40;21:49:17;FRA (France)
839;1642;Joachim FERT;;20-34M;183;40:17:02;20:22:39;FRA (France)
713;1643;Benjamin BURKHARDT;Mondelé Trail 2800;40-44M;155;39:03:03;19:08:40;SUI (Switzerland)
808;1644;Aleksandra MIELCZAREK;ULTRA TRAIL ACADEMY/STS BIEGATON MIKO?ÓW;50-54W;7;39:49:33;19:55:10;POL (Poland)
1051;1645;Jason POOLEY;JP;35-39M;204;41:52:51;21:58:28;GBR (United Kingdom)
1228;1646;Eric CHEVALIER;La foulée des 7 rivières;50-54M;116;43:25:18;23:30:55;FRA (France)
924;1647;Miguel DEL CANIZO;RSEA Peñalara;60-64M;11;40:58:39;21:04:16;ESP (Spain)
1395;1648;Nadine BENNETT;;40-44W;28;44:25:51;24:31:28;GBR (United Kingdom)
1457;1652;Michel BORINATTO;CLIMB;35-39M;260;44:48:41;24:54:18;ITA (Italy)
1255;1654;Mairead OKEEFFE;Kanturk Road runners;45-49W;19;43:36:38;23:42:15;IRL (Ireland)
1499;1655;Peter WARD;;35-39M;268;45:05:03;25:10:40;USA (United States of america)
1031;1656;Loïc ANDRE;Spheniscus;45-49M;154;41:43:45;21:49:22;FRA (France)
1271;1657;Duncan RENNIE;none;35-39M;235;43:43:06;23:48:43;RSA (South Africa)
1170;1658;Vicki Yuxuan ZHU;NEDAO;35-39W;31;42:52:48;22:58:25;SGP (Singapore)
641;1659;Hernan VARGAS;;50-54M;40;38:15:38;18:21:15;VEN (Venezuela)
626;1661;Gaëtan GENGLER;;40-44M;132;38:00:04;18:05:41;BEL (Belgium)
1199;1662;Rachel MARTEEL;Unirun / Crossfit Dunkerque;20-34W;38;43:07:41;23:13:18;FRA (France)
919;1663;Peter O'BRIEN;Eryri;50-54M;81;40:53:49;20:59:26;GBR (United Kingdom)
773;1665;Yann LEUTWILER;;40-44M;169;39:34:39;19:40:16;SUI (Switzerland)
1399;1667;Stephen HENOCQ;;45-49M;231;44:28:24;24:34:01;FRA (France)
1568;1669;Cedric BROUSTEAU;LSO Trail;45-49M;267;45:22:22;25:27:59;FRA (France)
785;1670;Andreas TIETE;;60-64M;8;39:40:43;19:46:20;GER (Germany)
1733;1671;Radu RESTIVAN;321sport;35-39M;303;46:12:16;26:17:53;ROU (Romania)
1306;1672;Michal MROWIEC;;45-49M;212;43:56:20;24:01:57;USA (United States of america)
612;1674;Marc HAURI;;55-59M;10;37:50:10;17:55:47;SUI (Switzerland)
315;1676;Charlotte LOMAS;;20-34W;23;32:55:03;13:00:40;AUS (Australia)
1018;1677;Steven ANDERSSON;;45-49M;150;41:39:55;21:45:32;USA (United States of america)
1484;1679;Alicja JEDRASZEK;Trail Is Our Way;45-49W;25;44:58:29;25:04:06;POL (Poland)
927;1681;Peter MORLEY;;55-59M;28;40:59:33;21:05:10;GBR (United Kingdom)
1189;1682;Sarah WICKY;;45-49W;18;43:02:04;23:07:41;SUI (Switzerland)
1245;1684;Alin-Cezar PIETRAREANU;;45-49M;204;43:32:19;23:37:56;ROU (Romania)
580;1686;Fikry SAKTI FIRMANSYAH;SIMA Racing team;20-34M;140;37:31:23;17:37:00;INA (Indonesia)
1190;1688;Frédéric BLIN;;50-54M;108;43:02:24;23:08:01;FRA (France)
790;1691;Damien BONTEMPS;;35-39M;157;39:42:23;19:48:00;FRA (France)
770;1692;Cristian FERNANDEZ;Kaizen;40-44M;168;39:31:00;19:36:37;CRC (Costa Rica)
1416;1693;Kohei YASUDA;Team 100 mile;50-54M;146;44:35:15;24:40:52;JPN (Japan)
1467;1694;Wanlika WONGWORRATHEVA;;20-34W;41;44:50:43;24:56:20;THA (Thailand)
1277;1696;Sebastien PODOGORSKA;Team Technitrace;45-49M;210;43:43:47;23:49:24;FRA (France)
1143;1697;Poying SU;RTRT;45-49M;181;42:42:24;22:48:01;TPE (Chinese Taipei)
852;1698;Mitchell ISAACS;;40-44M;188;40:22:30;20:28:07;AUS (Australia)
1339;1699;Marco MORETTI;SISPORT;40-44M;294;44:05:55;24:11:32;ITA (Italy)
1184;1700;Christophe DOHMEN;;45-49M;193;42:59:53;23:05:30;BEL (Belgium)
1455;1702;Sophie HOWARD;Burnham Joggers;35-39W;40;44:48:22;24:53:59;GBR (United Kingdom)
710;1703;Stéphane BOURGEOT;CAPRG/ Team Ap'Héros;50-54M;50;39:02:22;19:07:59;FRA (France)
1014;1704;Michaela SENFT;Team Alpi'Trail-Montreux Trail Festival;50-54W;8;41:39:18;21:44:55;SUI (Switzerland)
1103;1706;Andi CROMBEZ;;45-49M;174;42:24:07;22:29:44;BEL (Belgium)
1492;1707;Massimo COLLINI;;50-54M;157;45:01:49;25:07:26;ITA (Italy)
748;1708;Binjie ZHANG;996 Club;40-44M;164;39:22:01;19:27:38;CHN (China)
967;1709;Jean Luc KARLIN;CATCH Peakmasters;45-49M;143;41:19:42;21:25:19;FRA (France)
